"col","row","z"
1126.5,333.75,14.5
1494.5,334.17,14.833
2389.5,333.5,14
1358.3,334.81,15.188
1609.5,334,14
1118.1,338.2,17.822
1131,335,14
2275,335,14
2378,335,14
2615.5,336,14
1355.1,338.73,15.133
2684.5,339.4,15.4
2478.1,338.75,14.375
1703.5,339,14
1140.3,340.18,16.909
2810.8,342.17,15.667
2404,342.5,14
1435.7,343.67,14.333
1810,344,14
2260.9,344.43,14.571
2589,344.5,14.5
371.4,345.4,14.8
424,345.5,14
2597.9,346.76,15.4
1593,346,14
2394.3,346.67,14.333
2378,347,14
2036.5,348,14.5
2014,349.67,14.667
1367.5,351,14
2741.8,352,14.6
1821,353,14
1466.2,355.62,14.25
2072.7,356.67,14
2229,356.5,14
991.5,357.67,14.333
1981,357,14
2672.7,357.77,14.846
346.8,358.4,14
1303.2,359,14
654,359,14
780,359.5,14
2751,359.5,14
1241,360.5,14
2089,362.29,14
2152.6,361,14.556
431.6,362.8,14.6
1294.7,362.67,14
2752,362,14
2808,363,14
1577,364,14
2203,365,14
2732.8,367.27,16
790.29,366.86,15.143
1702.6,366.6,14.2
1422,367,14
1438.7,366.5,16
2160.3,367,14.333
2378,367,14
1469,368,14
772.5,369,14
1466.5,370.5,14
1611.7,370.83,14.167
1262.7,372.67,14
980.71,375.14,15.143
1156.7,374.17,15
651.4,375.1,16.3
2728.5,375,14
2858,374.5,14.5
1669,377.5,14.5
1293.5,378,14
1785,378,14
2037.7,378.33,14
2195.5,378,14
2057.3,380.4,14.867
1318,381,14
2495,381,14
1740.2,380.88,15.941
2256,383,14
1115,384,14
309,386,14
1971.2,385.5,14.667
524.67,387.17,14.333
532.33,387.33,14
683,387,14.5
683,389,14.5
496.67,390.33,14
504.89,390,15.333
1607.5,391,14
2100,391.67,14.667
883,392,14
1156.8,392.75,14.25
1242.2,392.75,15
1142.7,394.33,14
1983,394.71,14.571
1406.5,396.17,14.333
1296.1,396.34,16.241
541,397,14
1104,397.5,14.5
1572,397,14
1585,397,14
2060.9,396.62,15
2492,396.5,14.5
521.25,397.25,15.25
2569.8,399,14
2401.2,400.64,14.727
781,400,14
984,401,14
2066,400.85,16.308
340,404.33,14.667
2408.2,404.2,15.4
320.33,405.67,14.667
1372.5,405,14
664,406,14.5
1062.3,407.33,14
1340,407,14
2089.5,407.5,14
2229.2,407.33,15.333
2669.6,408.64,14.464
2851,407.5,14
1411.7,408.33,14
2577.7,409.67,14
2684,409,14
1728.5,410.5,14
1142.5,412,14
1001.5,413,14
1423,413,14
2830.7,415.55,14.6
2457.7,414.33,14
1037,415,14
2491.2,415.67,14.5
1015,416.5,14
2392,416,14
866,418,14
1115.6,419.57,15
2385.5,418,14
2108,419.5,14.5
820.67,421.33,14
618.67,422.83,14.333
878.38,421.88,15.562
2197.5,422,14
345,424,14
366,424,14
464.88,425.75,15.375
2687.5,424,14
628.4,424.6,14.8
1249.5,425.5,14
2324,425.5,14
2240,426.5,14.75
2490,426.5,14
1955.6,426.62,14.75
614,430,14
2181.5,430,14
2304.2,431.63,19.419
992.29,434,14
1338.3,434.57,15.571
2470,434.5,14
2519,434,14.5
2674.5,434.5,14
318,435,14
750.5,437,14
1123,437.19,15.407
2022,436,14
385.5,437.5,14
649.6,438.2,14
2791,437,14
1728,438,14
1898,438,14
1083,441.44,14.444
2056,443,14
2275.7,442,14.667
553.75,444.25,14
1440,443.25,14.5
1753,443,14
1919.2,444,15
1150.4,447.14,15
2043.3,445.67,14.333
737.5,447,14
2182,448,14
821,449,14
1111,449,14
1167,449,14
1420,449,14
1766,449,14
1929.9,450.15,14.923
2089,450.57,14.429
1355.2,451.67,14.5
1889,452,14
2715,453,14
2228,455,14
2241,455,14
1267,456,14
2433,458.5,14
593,459.7,14.7
2615,459,14
1913.6,460.4,14.2
2008.7,461.33,14
2256,461,14
650,463,14
657.5,466.5,14.5
881,466,14
2595.7,466.67,14
483.5,467,14
817,468,14.667
1610,468.5,14
2028,469,14
424.33,471.33,14
1083,471,14
1657.7,471.33,14
2001,471,14
2485.5,471.58,14.583
2727.6,470.25,14.625
2240,473,15.25
2337.2,473,15.667
2778.7,472,14.667
828.33,474.17,14.5
1883.8,474.9,16.3
2710,475,14
2353.2,476.6,14.2
469.2,478.7,14.7
1934,478,14
2292,478,14
2365.4,482.14,16.25
2356.8,481.88,14.375
2300,482.5,14
1854.7,482.33,14.667
655.22,484.44,15.333
1433,484,14
1877,484,14
2542.2,484.5,14.75
1108,486,14.5
1503.6,488.21,14.571
2240.8,489,14
320,489,14
473.67,490.33,14
465.06,490.33,15.722
2713.2,490.75,14.75
1736,493,14
1845.7,494,14.333
2304,494,14
2190,495,14
664.67,496.33,14
1257.3,496.67,14
1207.9,497.71,14.857
1031.5,498.5,14
2320,498,14
386.8,501,14.6
604,500,14
1791.5,500,14
2601,502.67,14.333
731.88,505.12,14
2171,504,14
2173,504,15
2630.3,504.67,14.667
2793.5,505,14
1837.7,506.67,14.333
2579,506,14
1296,507.5,14
2371.7,508.67,14
2596.3,508.5,14.333
1917.5,509,14
2561.7,508.33,14.667
394,511.67,14.333
1621.5,511,14
2209.5,512,14
2320.3,512.33,14
2325,514.5,14
1263.5,515,14
1643.3,515.67,14
1665,515.33,14.333
996.71,517,14.714
2646.3,516.67,14
2124.7,517.33,14
623.5,518,14.5
2588.2,517.75,14.5
376,519,14
1116,520,14
896,521,14
2642.8,522,14.4
2668.5,521,14
434,523.5,14
1214.6,522.2,14.8
635,525,14
1676,525,14
1811.5,525.5,14
1478,526,14
1249.5,527,14
2531.5,528,14
1478,528,14
1056,529,14
2277.5,529.5,14
908.25,531.75,14.5
2134,532,14
693.4,536.2,14.8
1815.4,535.27,15.091
2509.9,538.25,14.5
1670.2,539.75,14
2753.8,538,14.8
1481.5,540,14
347.33,542,14.667
1923.5,541,14.833
1757.2,543.79,15.143
415.5,545,14
627.67,546.5,15
1814.6,546.48,15.667
2166.2,545.25,14.5
1696.3,546.33,14
1382.5,548,14
2390.5,548,14
2761.4,549.57,14.571
1054.5,550,14
2567.8,550.62,15.625
2792,551.5,14
359.83,553.17,14
1382,552,14
2410,552,14
1131,554,14
2158,554,14
724,555,14
2394.7,555,15.444
2720,556.5,14
911.4,557.4,14.8
2677,557,15
685,558.33,14.333
1249.8,558.45,16.1
2174,558,14
2672.2,559.83,14
1911.7,562.67,14
1942.4,562.8,14
1758,565.5,14
2430,565,14
2847.2,567.62,14.5
743,567.33,14.667
1207.9,567.88,14
1919.8,566.2,14.8
2176,567,14
2412.6,569.5,15
2648.6,570,14.4
1224.6,571,14.429
2585,572.33,14.333
510.5,573,14
752.33,573.33,14
2381,572.67,14.667
2833,575,15.444
1322.9,575.81,17.438
686,577.5,14
2400,577,14
688,578,14
1921,578,14
1328.5,579,14
1030.2,580.25,14.5
1319,580,14
2650.7,581.67,14
1176.4,583,14.571
2281,582,14
1745.5,583,14
2244,585,14
2333,585,14.333
2535.4,586.05,16.35
1544,588.67,14.333
2724.5,588,14
2059,589,14
2281.5,589,14
2732.7,588.67,14.333
2776,590,14
2828.5,590,14
2392.1,592.43,14.286
1225,592,14
2419,592,14
1044,593,14
2025.8,594,14
1890.6,592.3,15.5
2811.6,594.25,15.125
669.33,595.33,14.333
2361,596,14
1427.3,596.92,16.778
2620,597,14.25
2284.4,600.21,15
1535.5,598,14
2767.5,598,14
1359,599,14
2113.8,599.67,14.333
920.08,601,15.833
1468,600,14
1474.5,600.5,14.5
2438,600,14
2565.6,600.2,14.6
2614.5,603.09,14.727
732.22,602.56,15.056
886.67,604.08,14.667
1202,606,14
1533.5,605,14
533.33,606.67,14
2102,606,14
2805,606,14
2097.4,608.7,14
397.17,609.33,15.167
2333.7,608.56,16.438
1727,610.5,14
449,613,14
1793,613,14
2544.8,614.3,14.2
1443.8,616.75,14.5
1230.7,615,14.333
2291,615,14
310.33,617.67,14.667
2225,618,14
2403,618.5,14
382,620,14
1724.3,620.33,14
2241.5,620,14
859,621,14
817.5,622,14.5
1601,622,14
2114,622,14
1042.5,624,14
1316.5,623,14
461.5,624,14
1150,625,14
1236,625,14
1533,625.71,14
1578.3,627.17,15
2538.3,625.67,14.333
912,629,14.333
1216,629,14
2063.9,632.14,14
816.08,631.92,15.792
2436.5,632,14
2638.5,631.83,14.667
1224,633.4,14.8
2248.2,633,14.4
2838.2,633.4,14.4
1335,635,14
2171.3,634,14.667
1952,636.5,14
2214,636,14
2216,636,14
2267,637.5,14
514,638,14
1870,638,14
2073.9,641.22,14.111
2457.7,639.55,15.455
760.33,642.5,14
2147,641,14
2560.6,641,14.8
766.33,642.11,15.444
2460,642,14
2625.5,644.3,15.6
840,646,14.5
1875.2,645.75,15.25
1290,648,14
1665,648.5,14
599,649,14
658.2,649.4,14
1667,649,14
2374,649.5,14
353,650,14
460,650,14
1090,650,14
1008,652,14
2099,653,14
2403,653,14
1765,655,14
1591.8,656.8,14
1629,656.75,15
2020,657,14
285.83,661.67,15
1211.4,660.8,14
1589,661,14
571.35,661.8,15.9
939.67,662.33,14
1353.2,664,14.75
2243.5,664,14.5
342,665.33,14.667
1741,665,14
2064,665.5,14
2530.3,665.33,14
255.33,666.5,14.333
2381.3,666.33,14
2799.2,666.83,14
1583.7,667.33,15
2060,667,14
2322.5,667.5,14.5
2387,667.5,14
1696.5,669,14
1650,670,14
1731.3,670.67,14
2438,670,14
1393.4,672.29,15.143
2419,671,14.25
2696.9,671.14,15
2794.9,671.89,16.056
2146.7,674.73,14.467
751.5,675,14
1976,675,14
541.5,676,14
584.5,676,14
842,676,14
2697,676,14
2559,677,14
1609,678,14
2331,680.56,15
1702,681,14.5
1970,681,14
2273.5,682,14
2555,682.5,14
448.6,684.2,14
954.67,682.4,17.267
1824,683,14
1793,684,14
2804,684,14
1282.8,685.83,14.833
427.92,684.92,15.25
1066,686,14
1814.5,686,14
2071.5,688,14
2507,688.71,14
391,693,14
723.9,694.7,15.3
927.5,694,14.5
1956.5,694,14
1389,695,14
1801.2,697,14.8
1568.5,698.5,14
2030,699,14
2732.2,701.9,14.1
1308,701.5,14
295.38,703.25,14
2040,703.5,14
2142.6,705,14.857
2177,705,14
2694.7,705.67,14.5
1977,706,14
1277.8,706.62,15.375
1354,707,14
297,709.2,14.8
1354,709,14
304.25,710.62,14.375
893,710,14
2469.8,709.2,15
2859.5,711.5,14
758,714,14.5
687.64,714.82,14.909
2347.2,714.11,15
537.33,716.67,14.833
1693.9,715.91,15.545
821.5,718.5,14.5
2861.7,718,14.333
301,719,14
611.8,719.4,14
914,719,14
685,720.67,14.333
1723,720,14
1085.1,722.44,14
2594.7,721.17,15.333
1230,722,14
1695,721.8,14.4
2266.9,722,15.25
2173,723,14.5
2345.3,723,14.333
1796,724,14
679,725,14
306.5,726.5,14.5
1409,728,14
1437.7,728.33,14
822.33,730.67,14
1310.2,732.25,15.25
465,733,14.5
1199,734,14
1142,735,14
2510,735,14
387,738,14
595.88,738.31,15
673,738,14
2513,740.75,14
2681,740,14.5
2816.8,742.2,14
416,742,14
834,742,14.5
1844,742,14
2219,742,14
2271.3,742.67,14
2746,743,14.5
1635,744,14
1512.6,745.8,14.2
1042.6,746.54,14.769
1421,746,14
1977,746,14
2540,748.5,14.5
760,749.5,14
1211.4,749.12,15.125
809.06,752,14.812
1247,753.5,14
2641.8,754,14.25
987.14,755.86,15.429
1641.5,756,14
956,757,14
499.75,758.69,15.625
2097,759,14
1529.5,760,14
1427.5,761,14
1634,761.5,14
2390.4,760.71,14.857
2620,762,14.667
1694.5,762,14
2768,762,14
2622.5,763.5,14
2597.7,764.67,14
1922.7,765.33,14
1638,766.5,14
2155,766,14
490.44,769.22,14.778
2035,769,14
2636,769,14
418.67,770.67,15
691,770,14
2140,770.38,15.375
259.86,771.86,14.714
1843.5,771.5,14.5
2287.3,771.33,14
2673.7,775.33,14.333
789,777,14
1697,776,14
1964,777.33,14.333
1321,779,14.5
375.33,782.33,14
1842,783,14
689.75,784.5,14.75
2134.8,784.5,14.25
1995,785,14
2599.4,786.4,14.2
2816.2,786.6,14
456.43,787.29,15.143
1251,787,14
1901.2,789,15.2
1953.1,792.43,14.571
267.5,792.83,15.167
1674,793,14
2260.5,793,14
480,794,14
695,794,14
287,796,14
335.25,796.75,14.5
389.1,796.6,15.8
583.5,796,14
1534,796,14
1659.6,797.4,14.8
292.33,798.67,14
550.33,798.33,14
1645,798,14
1308,799.5,14
1191.9,801.94,14.529
2329.7,800.33,14
289,802,14
455.5,802,14
473.8,803,14.4
1953.2,802.5,15.125
1561,804.5,14
1922,804,14
468,805.5,14
600.25,806.25,14.75
1313.7,806.7,14.4
2043,806,14
2303.6,805.8,14.2
2099.2,807.75,14
741,808,14
1956.5,809.5,14
1554.9,811.58,16.789
2224.2,810.6,15
1852,813.5,14
1925.4,812.8,14.7
443.56,814.89,14.778
1009,814,14
2013,814.5,14.5
1667,815.5,14
2506,815,14.5
1561.7,816.29,14.714
1961,816,14
2648.2,816.67,15.556
2018.8,817.6,14
2107,818,14.5
2743,818.5,14
1813.2,818.83,14.667
819.5,820.5,14
2667.2,820.73,14.727
2689,820,14
1320.7,825.91,15.682
1961,824.5,14
2015,824.5,14
386.6,825.6,15
877.39,825.39,16.348
1428.8,827.25,14.75
1687.5,827,14
1617,828.67,14.333
1658.4,829.4,14.9
2717,828,14
2770,829,14
1580.1,830.17,15.379
493.56,830.67,15.444
507.25,831.62,15
1956.2,832.25,14
2530.8,832.17,14
2655.5,832,14
711.83,833.25,15.792
2246,834.5,14
330,835,14
788,836.8,14.4
1017.5,839.5,14.25
1728.5,839.5,14
1864.8,839.2,15
589.73,839.45,15.909
1893.3,841,14
967.67,841.67,14.667
2541.5,842,14
655,843,14
1241,844.5,14
2349,844,14
2069.2,845.67,14.5
2400,847,14
469,849,14
1648.8,849.5,14.25
1876.5,849,14
975,853.33,14.667
1216,853,14
2132,853,14
2440.3,852.86,14.714
344,854,14
1258.3,855.18,15.091
2543,857.5,14
2735.9,857.5,15.125
712.5,858,14
2150.8,858.6,14
2411.5,859,14
2788.4,859.2,14.4
1952.5,860.5,14
1200.4,861.5,14.625
1748.3,862.33,14
2091.5,862,14
2189,862,14
2533.4,861.71,15.143
2458,863,14
465.75,867.5,14
2374.6,867.6,14.8
332,868,14
1234,868,14
2073,868,14
288.5,869.5,14.25
697.5,870.17,15.167
808,870,14
1349,870.67,14.667
858.64,872.45,16.091
2237.7,872.67,14
1201,873,14
323.36,874.93,15.071
1148.7,874.33,14
1981.9,874,14.625
1379.2,876.58,16
433,877,14
2184.3,878.67,14
2704,878,14
328.21,880.58,15.263
332.25,879.5,14.25
1847,879,14
2089,879.78,14.111
2651,879.5,14
1359,880.5,14
2282,880,14
2011,881,14
2347.5,881,14
438,882,14
483,882,14
522.5,883,14
2486.5,883,14
1682,884,14
1904,884,14
933.5,885.5,14
367.14,886.14,15
2779,886.5,15.2
618.8,888.2,14.6
981.5,888,14
1940.9,888.25,15.25
2704.5,888.5,14
1535.8,889.6,14
1984.3,891.62,15.654
2386,889,14
1074.5,890.59,15.647
1906.5,892.5,14
2584.9,894.3,14.4
1169.8,894.4,14
2615.2,894.75,14.75
1233,897,14
1245.5,897.5,14.75
1216,898,14
1691.5,899.2,14.4
2118.2,899,14.2
2127,900.5,14
423,901.5,14
400,902,14
890,903,14
1345,904.67,14.333
853.5,906,14.5
2136.7,905.67,14.667
2476.3,907.77,14.769
846.67,907.33,14
1757,907,14
2273,907,14
860.43,908.86,14.429
1230.2,910.25,14
1669,909,14
2533,909.5,14
741,910.5,14
1202,911,14
406,912,14
763,913,14.667
928,914.5,14
2524.5,916,14
356,916.5,14.5
1664,917,14
593,918.33,14.667
2060,918,14
2615,918.33,14.333
1961.3,919.67,14
1014,921,14.5
1789.7,921.33,14
1087,923.67,14.667
1755,923,14
958,924,14
362,925,14
787,925.5,14
1223.4,926.89,14.778
2522.3,925.71,14
2562.5,927.5,14
455,928.5,14.5
618.5,928,14
841,928,14
2814.5,928.5,14
810,929,14
2555,933.67,14.889
1461.1,934.43,14.857
1442,935,14
922,937.5,14
1208.5,937.5,14
1400,938,14.5
1942,939.5,14.5
797,940,14
895,941,14
2196,941,14
973.5,942.67,14.333
767.4,944,14
2525,943,14
2627.5,943,14
837.5,945,14
1066,945.67,15
2238.8,947.25,14.5
2720.9,947.56,14.444
664,948,14
1425.5,948.5,14.5
2530,949,14
1768.5,950,14.5
1768.5,952,14
2248,952,14
2536.4,952.4,14.6
1367,953,14
2219,953.5,14
1206.7,956.67,14.5
1928.3,957,14
630,958.2,14.6
921.5,958,14
1872,958,14
986.74,961.47,16.421
1381.8,962.25,14.75
1440.8,961.75,14.5
1592,962,14
1877,962,14
2496.5,964,14
1212.6,964.64,15.455
1617,965,14
2759,965,14
853.5,966,14
891.57,966.71,14.429
1577.7,966.82,14.364
1864.3,966.67,14.5
348,967,14.5
943.56,968.33,14.444
1522,967,14
1999,969,14
2369.8,970,14
1895.7,970.67,14
572.57,971.43,14.571
2378.5,970.07,14.933
635,972,14
832,972,14
1944,972,14
2001.4,972.11,15.889
641.1,974.6,15.7
321.2,975.6,14
2825,974,14
1811,975,14
2330,975.67,14.667
1691.1,977.43,14.714
2005.4,979.6,14.2
983,980,14
2120,980,14
917.43,980.86,15.429
1236.4,980.86,15
2334.5,981,14
729.67,982.33,14.333
1667,982,14
2339.5,983,14
1978,984,14
787,985,14
323.5,986.5,14
652,987,14
1809,987,14
1946,988.67,14.667
687,990,14
1899,989.67,14.667
1824.5,990.92,15.154
594,992,14
1835.4,992.8,14.4
1879,992,14
602.29,994,15.143
1634,993,14
2546.4,994.4,14.6
2837,994,14
536,996.5,14
743,996,14
1145.6,1000.2,16.217
1155.5,997.5,14
402,999,14
1861.5,999.5,14.75
830,1001,14
1594.2,1001.8,15.2
2496.8,1000.5,14.75
2425.8,1002.3,14.667
2543.5,1003,14
2840,1003,14
2351.5,1006.3,14.333
928.39,1009.3,15.826
2571,1012.5,14
1415,1014,14
1703,1014,14
2507.1,1014.8,15.286
2736.2,1014.7,14.167
1059.8,1013.5,16.091
2242.5,1015,14
734.67,1017.7,14.667
2719.2,1017.8,14
2040,1019,14
2081.9,1019.2,16.077
1345.5,1021.3,14.333
2798.5,1021,14
824.5,1022,14
1488,1022,14
1550.6,1022.8,14
1961,1023.5,14.5
1435.2,1025.4,14
2573,1027.4,15
643,1029,14
743.5,1029.5,14
1586,1029,14
1408.7,1029.3,14.667
1638.5,1030,14.5
985.5,1031,14
825,1034,14
463.33,1035,14.333
1227.2,1035.8,14.818
1063.2,1036.5,14.833
1092,1038,14
2495,1038,14
2513.5,1041.5,14
971,1042,14.5
1755.5,1042,14
2047,1042,14
421.58,1044.8,14.5
1047.6,1042.9,15.286
1610.5,1042.5,15.25
992,1043.7,14.333
1176.6,1045.1,14.667
1423,1044,14
720.8,1044.2,14.8
661,1046,14
1392.3,1047.3,15.5
1988,1050,14
947.83,1051.3,14.167
2195.5,1052,14.5
1434,1054,14
1192.3,1054.4,15.182
2395,1056,14
1943.2,1057,14.25
2430.3,1056.7,14.333
1140,1058,14
2119.5,1060,14
2586,1061,14
1033,1063,14
1065,1063,14
1394.5,1064,14
1373.2,1066,14.8
1468.8,1065.8,14.75
1793.4,1066.5,15.1
2094,1066,14
2806.2,1069.3,15.444
1374,1069,14
2448,1070,14
2153,1071.5,14.5
2502,1071,14
1366.3,1072.4,15.5
2160.9,1072.9,14.625
2788.2,1072.2,15.696
486,1076,14
2165.4,1079.2,15.438
2410,1078,14
2499.4,1080.7,15.455
298,1080.3,14.667
2070,1081.2,14.6
832,1083,14
323,1083.7,15
398,1084,14
765,1084,14
2408.4,1084.8,14
1198.5,1086.7,14.833
2184.7,1086.6,14
2733.7,1086.5,14.333
1708,1087.5,14
2553.6,1088.3,14.4
1531.3,1088,15.864
2436,1088,14
374,1089,14
1697.3,1088,14.667
2389,1089,14
2417,1089,14
1459.7,1091.8,14.833
2444.4,1090.8,14
1748,1091.8,14.6
2081,1091.5,14
1038,1092,14
2536,1095.5,14
2440,1096.5,14
1817.3,1097.3,14
492,1098,14
944.5,1098,14
2387.8,1097.6,15.611
944.5,1100,14
1923.7,1100.7,14
2240.5,1102,14
1463,1103,14
1922,1103,14
731,1104,14
1527,1105,14
2361,1105,14
633.25,1107,15
811,1107,14
2341,1107,14
1177,1110.5,15.25
2489.5,1111.2,14.75
2245.7,1111.1,14.571
1139,1113.5,14.5
1821.5,1114,14
2381.3,1113.7,14
1537.3,1114.7,14
737.88,1114.8,14.875
2807.5,1115,14
313,1116,14
1212.8,1116.2,15.308
1590.6,1116.5,16
350.8,1118.6,14
2353.8,1119.6,14.75
357,1121,14
1169,1127.5,14
1171,1127,14
2053.8,1126.5,14.75
2881.5,1131,14
1543,1135.5,14
1999,1136.5,14
2207.5,1136,14
2470,1138,14
2623,1138,14
1404.5,1138.3,16.667
743.17,1140.4,15.722
1052,1140,14
370.43,1141,14.857
2317,1141.5,14
2536.3,1141.3,14
714,1142,14
2491.5,1143,14
759,1145,14
1619.8,1145.8,14.444
1006.5,1146.5,14
1930,1146,14.75
2040,1146,14
415,1149,14.5
2027,1148,14.5
1874.3,1149.3,15.556
1271.5,1153.2,15.4
1766,1152.5,14.75
2254.5,1152,14
1119.6,1154,14.625
730.5,1154.5,14.25
2609.3,1153.9,14.857
1040,1155,14
2288,1155,14
2589.5,1157,14
2003,1158,14
722.67,1160.3,14
1356.3,1161.9,14.571
2513,1162,14.4
1148,1165,14
726.33,1167,14
1506,1168.5,14
521.2,1170.6,14.6
1475.2,1170.2,16.316
1823,1170,14
2376,1171,14.333
2415.8,1172,14.25
468,1172,14
1121,1172.5,14
2740.5,1172,14
1188.7,1173.3,14
2157.5,1170.7,16
481,1174,14
1025,1175,14
1784,1175,14.5
1993,1175,14
1499,1176.9,14.556
2544.5,1177,14
2552,1178,14
2740,1178,14
344,1179.3,14
528,1179,14
1952.5,1179,14
2748,1179,14
734,1180,14
1805.5,1180.5,14
304.88,1182.2,14.375
2292,1183.2,14
2297.3,1183,14.333
1579,1186.3,14
2519,1186,14
2875.8,1186.1,15.222
498,1188,14
1387,1188.5,14.5
956,1190,14
1650,1190,14
2002,1190,14
1123,1194,14
1760,1194.5,14
2224,1194,14
2533,1195,14
1024,1197,14
826,1198,14
879.5,1198,14
2341,1199.5,14
881,1200,14
1693,1202.7,14.333
349,1204,14
517.33,1204.7,14.667
1347,1204,14
1674,1204.5,14
1928.4,1206.6,15
638.5,1207,14.5
969,1207.5,14
1170,1207.5,14
1953.5,1207.5,14
1326.5,1208,14
2243,1209,14
2253.5,1209.5,14
297.7,1211,14.7
1456.5,1210,14
2459,1210.7,14.333
2525,1210.5,14
739.8,1211.4,14.9
2143,1211,14
748,1212,14
984,1213,14
2157,1213,14
2777,1213,14
1481,1214,14
1406,1215,14
1965.2,1215.2,15.308
1477.8,1217.8,14.75
2468.7,1217.3,14.333
672.5,1218,14
983,1218.5,14
1811,1218,14
1960,1218,14
2150,1220,14
947.5,1223,14
1880.5,1223,14
645,1225,14
2237,1225,14.5
396,1226,14
747.75,1226.8,14
1021,1226,14
1213,1226,14
2665.8,1227.6,14.778
818.11,1227.4,15.889
1922,1228,14
885.17,1230.2,14
1132,1229.5,14
1331,1230,14
963,1232,14
2464.7,1232.1,15.889
1623.5,1233,14.75
1199,1235.3,14.5
2623.6,1235.8,14
1327.3,1236.3,14.333
2185.6,1236.6,14.429
746,1238,14
879,1238.3,14.667
385,1239,14
549,1239,14
930,1240,14
1203,1240,14
984.47,1240.7,16.118
1931,1241,14
1235.5,1243,14.667
2246,1243,14.333
1907.4,1242.6,15.444
2755,1243,14
653,1244,14
2020.5,1245,14
2525.3,1243.7,14.667
1477.1,1245.4,14.765
1228,1246,14
1273.8,1247,14.75
1351.5,1246,14
2540,1246,14
713.5,1247,14.5
1269,1248.5,14
380,1250,14
1685,1250,14
2692,1251,14
1552,1252,14
1194.5,1253,14
1414.5,1253.4,14.875
2607.5,1253.5,14
2704.3,1254.2,14.167
599.5,1254,14
1038,1254,14
1040,1254.5,14
1641.6,1254.4,14.2
2089.4,1254,14.818
982.5,1255,14
2800,1256,14
782,1259.5,14.5
673.6,1259.8,14.6
1896,1260,14
2068.3,1260,14.667
441,1261,14
1047.3,1261.7,14.556
1454.4,1261.1,15.143
1112,1262.5,14
840.38,1264.1,14.5
1103,1263,14
2211,1264.5,14
317,1265.7,14.333
894,1265,14.5
1042.5,1265,14
1200.2,1266.7,15
1421.6,1266.4,14.8
1805.5,1269,14
2530,1269,14
480,1271,14
1362,1271,14
2561.6,1271.6,14.2
1985.5,1273.2,14
1596.2,1273.6,14
1218,1274,14
2137,1274,14.5
2525.6,1273.7,15.429
2718,1274,14.5
1209.5,1275,14
886.33,1276,14.333
1809,1276.5,14
654,1277,14
2546,1277.5,14
1874.3,1279.3,14
1013,1280,14
2842,1281,14.5
437.11,1283.1,14.889
637,1282,14
1678.5,1282,14
1797.7,1284.3,14
2718,1285,14
2645,1288.9,15.571
2232,1289,14
2390.4,1290.3,14.429
526,1290,14
584,1290,14.5
2001,1291,14
354.5,1292,14.5
474,1292,14.333
1033,1293.5,14
1264.5,1295,14
2125,1295.5,14
2030.9,1297.1,14.714
612.25,1297.8,14.5
2520,1297,14
288,1298,14
481.17,1298.7,14.667
2860.1,1299.1,14
1422,1299.3,14.667
1496,1299,14
2297,1300.5,14
2487.3,1301.7,15.222
323,1301,14
1372.4,1301.6,14.556
1282,1304,14
1355,1304.5,14.5
1990,1304,14
525.6,1306,15.2
2479.7,1305.3,15.667
732.75,1306.8,14.25
2505,1306.2,14.6
366.5,1307,14.5
766,1307,14.5
1798,1308.5,14.5
726.67,1310.7,14
844,1311.5,14.5
1575.2,1311.8,14.5
908,1314,14.25
747,1314,14
854.33,1314.7,14.667
1401.7,1315.4,16.625
823.67,1315.3,14
680,1316,14
2125.3,1317.4,14
2459,1316,14
1698.5,1317,14
481.5,1319,14
1872.3,1319.7,14.667
2159.5,1320,14.375
511.33,1320.3,14
1073.5,1320.5,14
1119,1321,14
846.3,1321.6,14.9
971.18,1321.6,16.176
1319,1322.5,14
2273,1322,14
1074.5,1323,14
1087,1324,14
1939,1325,14
1499.4,1325.9,16.714
2626,1327.5,14
565,1328,14.5
1454.5,1328,14
2470.3,1328.3,14
2587.7,1329.3,15.429
2650,1329.5,14
2771,1329,14
1397,1330,14
1014.3,1331.7,15.333
2106,1332,14
2108,1332,14
2275,1333.5,14
997,1334,14
1454,1334,14
2108,1334,14
2297,1334,14
976,1336.3,14.667
2002,1336,14
1120.4,1337.2,15
1225,1337,14
313.6,1338.6,14.2
1485.6,1340.8,15.393
657.25,1339.8,14.75
288,1342,14
671.33,1343,14.667
1871.2,1344.5,14.625
595.57,1344.6,15.143
2086,1344,14
2618.8,1344,14.75
1188,1345,14
555,1346,14.5
1585.3,1346.7,14
1918,1346,14
2158.3,1346.3,14
2299,1347.5,14
2361,1347,14
1859,1348,14
2349,1348,14.5
784,1350,14
1015.9,1351.1,15
1179,1351,15
717.5,1352,14
2453,1352,14
386,1353.5,14
695.62,1354.1,14.5
2254,1353,14
717.67,1354,14.333
2246.8,1354.4,14.6
1493,1356,14
2337,1356,14
2684,1357,14
1997,1358,14
1192,1359,14
1291.5,1359,14
2214,1361,14.333
489.22,1362.6,16
1022.7,1363.2,14.778
383,1365.9,15.5
508.53,1364.4,16.118
1042,1366,14
1044,1366,14
996,1367,14
1265,1368,14
2390,1368,14
1188.5,1372.7,15.318
1191,1370,14
2559,1371,14.25
2187.9,1371.2,15.222
327.5,1372.5,14
772.5,1371.8,14.75
1701,1372,14
2522,1372,14
1050.1,1376.3,15.125
1325,1376,14.5
2116.5,1376,14
1683.2,1377,14.75
1781.5,1379,14
1056.5,1382,14
