"col","row","z"
1263,1943,6
1265,1943,6
2247,1943.5,6
522,1945.5,6
1606,1945,6
3939,1945,6
2516,1947,6
1348,1949,6
3770,1949,6
850,1951,6
3540.5,1951,6
1461,1953,6
3610,1953,6
787,1955,6
955,1955,6
2871,1956,6.5
3284,1956.5,6
638.5,1958,6
2911.7,1958.7,6.3333
3523,1958,6
2608.5,1959,6
2624,1959,6
3523,1961,6.6
2915,1963.5,6
1387,1964,6
3088,1965,6
3580,1965,6.5
3582,1965,6
3662,1967,6
3660,1968,6
2451.2,1970.2,6
3695.5,1969,6
2689,1970,6
2914,1972,6
853,1973,6
2919,1973,6
1243.5,1973.5,6.5
2921,1974.5,6
3623,1977,6
1386,1979,6
1036,1981,6
1039.8,1981.7,7.6154
524,1982,6
904,1982,6
1054,1983.5,6
2190.5,1982.5,6.5
3715,1983,6
2607,1985,6
641,1986,6
993.25,1986.2,7.25
1512,1987,6
641,1988,6
962,1988,6
3102,1988,6
2882.5,1989.5,6
2457,1992,6
3603,1992,6.5
3102.8,1992.8,7.8333
3173,1993,6
2457,1994,6
1174,1995,6
1417,1995,6
3491,1996,6
3658,1997,6
653.5,1998,6
2205,1998.5,6
3694,1999,6
3692,2001,6
2229,2003,6
1058,2005,6
1531.5,2005,6
1959,2008,6
3224,2008,6
1526.3,2009.3,6
624,2011,6
2528.5,2011.5,6
2885,2011,6
3515,2011,6
793,2013,6.5
1671,2013,6
800,2014,6
1059.3,2013.7,7
1172,2014,6
1659.5,2014.5,6
2507.2,2014,6.6
3462,2014.5,6
2727,2015,6
1514.5,2017,6
1753,2017,6
3173,2017,6
1080,2018,6
2755,2019,6
1501.1,2021.6,6.5714
2604.5,2020,6
2755,2021,6.5
3290,2021,6
3292,2021,6
2603,2022,6
2605,2022,6
3339,2022,6
804.2,2023.6,6
3547,2024.4,6.375
3708,2023,6
1450,2024,6.5
1990,2024,6
3568,2024,6
2824,2025,6
2975,2025,6
3275.5,2025,6
3708,2025,6
948,2027,6
1607,2026,6.5
2035,2027,6
1053,2028,6
1794,2029,6
961,2031,6
2733,2031,6
2920,2031,6
902,2034,6.5
3368,2034,6
2902.1,2038.9,6.5
3381.5,2038,6
2247,2038.7,6.6667
952,2040,6
3380,2040,6.5
2573.5,2042,6
3494,2042,6
1512,2043.5,6
2480,2043,6.5
1086,2044,6
3915,2044,6
724,2045,6
825,2045.5,6
2480,2045,6.5
1085,2046,6.6667
2915,2046,6
3083,2047.5,6
941,2048,6
943,2048,6
951.5,2050,6
3365,2050,6
2552,2052.7,6
2961.5,2053,6
3431,2053,6.5
1038,2054,6
1301.5,2054,6
868,2055,6
3542,2058,6
1403,2059,6
1405,2059.5,6
1001,2060,6
1191,2060,6
1193,2061.5,6.75
1206,2060,6
2606.8,2059.8,7.1818
3000,2060,6
3386.7,2060.3,6
2205,2061,6.5
1027,2064,6
3340,2064,6.5
3733,2064,6
3735,2064,6
2556,2065,6
3884.7,2065,6.6667
3427,2066,6
3735,2066,6
3821,2067,6
3845,2067,6
2448,2068,6
3341.8,2070.2,6
3845,2069,6.5
1090.4,2071.9,7.4783
1483.3,2074.3,6
2467,2074,6
2469,2074,6
1961,2075,6
1812,2076,6
2467,2076,6
2553,2076,6.5
3258,2076,6
3367,2077,6
3546.6,2078,6.1429
2013,2079,6
2554,2079,6
3599.6,2079.8,7.5556
1384,2080.5,6
650,2081,6.5
1719.3,2081,6.3333
2104,2081,6
2992,2081,6
2994,2081,6
648,2083,6
650,2083,6
3445,2084,6
3791,2084,6
587,2085,6
2926,2085,6
3875,2085,6
1383,2086.5,6
2926,2087,6
1503,2088.5,6
1505,2088.5,6
3664.5,2090,6
3346,2092,6
3659.3,2091.7,6
3320,2093,6.5
905.75,2095.5,6.5
3656,2094.5,6
3668,2094,6
1305,2095.5,6
3240,2097,6.5
3242,2097,6
3846.8,2097.5,6.25
892.5,2099,6
764.5,2100,6.5
2210.2,2100,7.1667
3199,2100,6
3851,2101,6
2486,2101,6
3623,2102,6
1715,2104,6
3560,2104.3,6.6667
800,2105.5,6.5
1048.5,2107,6.5
3583,2108.3,6
3597,2107,6
3599,2107,6
1738,2108,6
2539.5,2106.8,6.75
3154,2110,6
3692,2110,6
3821,2112,6
3823,2112,6
848,2114,6
2522.2,2114,6.6
2525,2114,6
2932.5,2115.5,6
1635.8,2116.8,6.5
1134,2117,6
1853,2117,6
3778,2118,6
685,2119,6
1054.7,2121,6.6667
3381,2122,6
948,2124,6
3372,2126,6
3723.7,2129.3,6.0833
3808.7,2127.3,6
1213,2130,6
1711,2130.5,6
2977,2131,6
3002.5,2131.5,6
1217,2132,6
3869,2132,6
1426,2133,6
2007,2133,6
2300.5,2133,6
978,2134.5,6.75
2214,2134,6.5
991,2135,6
1425,2135,6
3509.6,2135.7,6.7143
3708,2135,6
2244,2137,6
927,2139,6
3231,2140,6
3688,2140,6
3690,2140,6
3872,2140,6
3162,2141,6
1187,2143,6
977,2145,6
3105,2145,6
3140,2146,6
1230,2147,6
3782.5,2148,6
874.75,2149.8,6.25
443.25,2151.2,6
3119,2150,6
3201.5,2150,6
2248.3,2151.3,6.8571
713.5,2152.5,6.5
3781.3,2153.4,6.5385
1220,2154.7,6.3333
724,2156,6
972,2156,6
1222,2159,6
1224,2158.5,6
3177,2158,6
2224,2159,6
3210,2160,6
3661,2161,6
1289.3,2163.5,7.7333
2680,2166,6
3353.2,2168.5,6
2579,2169,6
2904,2170.5,6
945.33,2172.7,6
1129,2174,6.75
2196,2174.5,6
2819,2174,7
3317,2177,6
1399,2177,6
1399,2179,6
1140,2181,6
2933,2181,6
1404,2182,6.5
519,2183,6
2975.6,2182.9,6.7143
826.83,2185.7,6.1667
2857,2185,6
3741.5,2185,6
833.5,2187,6
3013,2188,6
3033,2189,6
3523,2189,6
2390,2191,6
1610.7,2192,6.6667
3031,2192,6
2951,2194,6
941,2197,6
2439,2197,6
888,2198,6
890,2198,6
2394,2198,6
3723.3,2199,6.3333
1849,2200,6
3166,2200,6
2441,2201,6.5
2443,2201,6
2856.5,2201.7,7.5
3171,2202,6
779,2203,6.5
3802,2203,6
2438.9,2205,7.0833
3484.5,2205,6
1060.3,2209.6,6.7368
1008,2208,6
831.5,2209,6
914,2209,6
918,2209.1,7.5833
2045,2209.5,6
3153,2210,6
914.5,2211,6
1295.6,2213.3,6.7143
3092.8,2214,6
1194.5,2216,6
2409.5,2216,6
1921,2217,6
1923,2217,6
3063,2218,6
3115,2218,6
874,2220,6.5
1036.6,2219.7,7.4286
1817,2220.5,6
3115,2220,6
1402,2221,6
1865,2221,6
3171.3,2223,6.3333
2239,2224,6
2637.5,2227,6
2199,2228,6
1681,2229,6
2490,2229.5,6
1464,2230,6
3517.5,2230,6
778.2,2231.6,6.4
1296,2231,6
2615,2234,6
3427,2234,6
2245,2236,6
1810.5,2238,7
3024,2238.5,6
3278,2238,6
2508,2239.5,6
1052,2240,6
920.5,2242,6.6667
1001,2242,6
1004.5,2242,6
1098.8,2248.8,7
2436,2250,6
3110,2250,6
3164.8,2252,6.5
1061,2252,6
1061,2254,6.5
894,2255,6
1057,2255.7,6.3333
2499.5,2255,6.5
3371.5,2255,6
900.5,2256,6
3399,2257,6
1046,2258,6
1293,2260,6
2505.2,2260.2,6
1905,2263,6
909,2264,6.5
1227,2264,6
3697,2267,6
3807,2268,6
3595.5,2269,6
3185,2270,6
1992.2,2272.4,6.2
3523,2272,6
2187,2274,6
2631,2274,6
2303,2275,6
1578,2276,6
2643,2276,6
2645,2276,6
2442,2277,6
3681.5,2280.3,6.1667
1117,2281,6
1170,2281,6
3258,2282,6
1556,2282,6
3256,2282.7,7.5
1117,2283,6
1146,2284,6
1491,2284,6
1493.5,2284,6
1319,2285,6
3508,2285,6
1148,2289,6.5
1367.8,2290.2,6
2436.1,2291.6,6
956,2293,6
2175.9,2292.6,6.8571
2866,2292.8,7
2435,2295.2,6.75
1350,2297,6
1390.2,2298.3,6
2394.5,2299,6
3582,2304,6
3784.6,2305,7.6
3278,2307,6
1255,2310.5,6
3234,2310,6
2243,2311,6
1381,2312.8,6
2059,2312,6
1768,2315,6
2589.5,2315,6.5
1511,2316.5,6
1513,2317,6
2243,2317,6
764.09,2320,7.5455
992,2323,6
3105,2324,6
2498.6,2327.3,8.7027
3105,2326,6
2854,2327,6.5
1503.2,2330,6.4
2853.3,2329,6.3333
2495,2330,6
3598,2330,6
3422,2332,6
2360,2333,6
1816.5,2335,6
2377,2335,6
3665,2336,6
976,2337,6
3218,2337,6.5
628,2339,6
976,2339,7
1583.1,2341.1,6
2178,2341.5,6
648,2344,6
1298,2345,6
3717,2345,6
1036,2346,6.5
2234,2346,6.5
2236,2346,6
511,2349,6
1461,2350,6.5
2013.5,2352,6
3586,2351,6
1883,2354.6,6
2125.8,2351,6.75
3105,2352,6
2574,2353,6
2576,2353,6
3630.1,2353.5,7.125
2384.6,2354.5,8.2609
1274,2356,6.5
2570,2356,6
1878.5,2357,6
2956,2357.5,6
2958,2357.5,6
2960,2358,6
2094,2358,6
3046,2358,6
3208,2360,6
2516.5,2362,6
3795,2362.5,6
862,2363,6.6667
2077.3,2364.7,7
2512,2364,6
3460.5,2367,6
3189,2368,6
3460,2369,6
647,2370,6
1539,2370,6.5
2303,2373,6
2523,2372,6
2528.2,2374,6.8
2009.2,2375,6.4
3360,2377,6
942.25,2378.8,6.25
1350,2378,6.5
3718,2378,6
3601,2379,6
1503,2384,6
3608.3,2384.3,6
3721,2384,6
3735,2385,6
962.5,2386,6
963.5,2388,6
2532,2389,6
783.45,2392.7,6.9091
2532,2391,6
2729,2393.6,6.5
2145,2392,6
1477,2395,6
1388,2396.5,6
1600,2396,6
2442,2398,6
975,2399,6
1384,2399.3,6.3333
1501,2399,6
3276,2399.5,6
3627,2399,6
3001,2400,6
3278,2400.5,6
2165,2401,6
2687,2401,6
3212,2402,6
1294,2405,6
2719,2406.5,6
1296,2407,6
1855,2407,6
3266,2407,6
1679,2408,6
1880,2408,6.5
3811,2408,6
800.5,2411.5,6
1382.5,2412,6
2407,2412,6
645,2413,6
3178,2416,6
2650,2425,6
2830,2425,6
2652,2427,6
854,2429,6
1746,2430,6
761.25,2430.8,6.75
3160,2434,6
978,2439,6
2840.5,2439,6
978,2441,6
1966.2,2441.1,7.5
2212,2442,6.3333
1452,2447,6
2975,2447,6
1096,2449,6
701,2450.5,6
1044,2452,6
1471.1,2454,6.7143
1819,2455,6
3875.3,2457.3,6
2449,2458,6
1071.2,2459,6.4
1477.5,2459,6
2449,2460,6
3292,2461,6
1475.8,2466.6,6
1775,2466,6
1904,2466,6
599,2469,6
1090,2469,6
2450,2469,6
1609,2470,6
1943,2470,6
1403,2472,6
1089.2,2476,6.6667
2859.5,2474,6
979,2475,6
1091,2476,6
1703,2476,6
1405,2477,6
3096.7,2477.8,6.7
1137,2479,6
2020,2479,6
2697,2479,6
3351,2480,6
2453.5,2480.5,6
3272,2480,6
3353,2480.5,6
1142,2481,6
1461,2481,6
2019.5,2481,6
2697,2481,6
2019,2483,6
1640,2484,6
2663,2485,6
2665,2485,6
952.09,2485.9,7.0909
2423,2486,6
2290,2487,6
2573,2488,6
3265,2488,6
949,2491.1,6.7143
1678,2490,6
1799,2493,6
1801,2493,6
1839,2494,6.5
2531.7,2495.7,6
1993,2498,6
2393,2500,6
3068,2502,6
2662,2503,6
1454,2504,6
1456,2504,6
1277,2506,6.5
1002,2507,6
3212,2507,6
816,2509,6
998,2509,6
3217,2508.7,6.6667
1042.5,2510.9,8.375
2817,2510,6
1795,2512.5,6
2519,2512,6.5
1797,2514,6
3204,2515,6
2431.5,2516,6
2430,2518,6
837,2519,6
3951,2522,6
1032,2524,6.5
2502,2524,6
3740,2525.5,6
3555.2,2526,6.4
1006,2529,6
1704,2534.5,6
2054.5,2534,6
2521,2534,6
2343,2535,6
2054,2536,6
1626,2537,6.5
1626.5,2539.5,6
2304,2540,6
1068,2541,6
1115,2541,6
2537.4,2542.6,7.0455
907.67,2544.7,6.3333
3290,2544,6
1095.5,2544.8,6.875
2028,2546.5,6
979,2549.5,6
2409,2550,6
1041,2551,6
1097,2552.5,6
1099,2552.5,6
2409.5,2552,6
2511,2552,6
2798,2553,6
3383,2553,6
2409.5,2554,6
3133,2554,6
2256,2555,6
3970,2555,6
1705,2556,6
3625.5,2556,6
1616,2557,6
3970,2557,6
3090,2558,6
2271,2560,6
2050,2560,6
2268,2559.4,6.6
2524,2561,6
3071,2561,6
1625,2562,6
2704,2562,6
1517,2563,6
1807,2563,6
1838,2563,6
2446,2563,6
2245,2567,6
2266,2566.7,6.6667
3844.3,2568.6,7.6667
2156,2571,6
2354,2571,6
2533,2571,6
2240.5,2572.5,6.5
2619.7,2574,6.6667
3908.5,2575,6
1501.3,2577.2,7.1579
2605,2578.5,6
3796.5,2579,6
3802,2581,6
3739,2583,6
3431,2584,6
3739,2585,6
3739,2587,6
1421,2588,6
901,2591,6
2029,2591.5,6
658,2593,6
915,2594,6
917,2594,6
2033,2595,6
1924,2596,6
2213,2596,6
1118,2597.5,6
3969.8,2598.6,6
3427,2600,6
3843,2600,6
3425,2601,6
3457,2602.5,6
3866,2602,6
3179,2604,6.5
3239,2604,6
3323,2604,6
1969,2607,6
948,2608,6
3481,2611.5,6
2194.9,2615.9,6.3571
654,2615,6
3039,2616,6
3364,2616,6
3368,2616,6
2113,2618.6,6.4
2923,2618.5,6
3041,2618,6
2230,2619,6
2388,2621,6
3098,2622,6
2678,2623,6
1152,2626,6.5
3742.3,2626.7,6
3442.1,2627.1,7.1765
3581,2627,6
2993,2628,6.3333
787,2629.5,6
3186,2629,6.5
1550,2632.5,6
3263,2633,6
3490,2633,6
2747,2635,6
3263,2635,6
3498.5,2635.5,6
3817,2636,6
2392,2637.5,6
1206,2641,6
2129.5,2642,6
2197,2642.5,6
1151,2643,6
1153,2643,6
1491,2644,6
2005,2646,6
2007,2646,6
2457,2649,6
1186,2652,6
2367,2653,6
2028.5,2654,6
3197,2654.5,6
3721.5,2655,6
3195,2656,6
1393,2656,6
1715.5,2656.5,6
2249.6,2656.3,7.3529
1391,2657,6
1635,2660,6
2520.2,2661.2,6.5
1618.7,2664.7,6
746,2666,6
1020,2667,6
985.5,2668,6
1560.5,2670,6
1046,2671,6
3837,2671,6
2915,2672,6
1049,2673,6
2915,2674,6
1162,2676,6
1381.5,2677.5,6
3722,2676,6
2195,2677,6
2420,2680,6
3724,2680,6
2263,2681,6
2261,2682,6
2259,2683,6
2728,2684,6.5
1993,2687,6
2210,2687,6
2810,2687,6
2197,2693,6
3888.3,2692,7.1667
1675,2694.5,6
966,2697.5,6
1824,2697,6
3819,2701,6.5
1432,2702,6
2573.4,2701.1,7.7778
3500,2702,6
2540,2705,6
1629.5,2707,6
2544,2707.4,6
3141,2708,6
3939,2708,6
2044,2709,6
3100,2709,6
656.5,2711.5,6
921,2712,6
3872,2713,6
661,2714,6
3236.5,2714.5,7.25
2479,2715,6
3960,2715,6
2007.5,2717.2,6.8235
2701,2716,6
1228.7,2717.7,6
2635.3,2716.7,6.6667
1414,2718,6.5
1306,2720,6
1814.5,2720.5,6
2671,2720,6
3236,2721,6
2071.5,2723,6
3899,2723,6
2125,2724,6
3899,2725,6
3440.5,2730,6.5
869,2731,6
1907,2731,6
1273,2733.5,6
867,2735,6
3841.5,2737.2,6.25
2018,2741,6
1339,2741,6
1954,2741,6
3846,2741,6
2530,2743,6
3567,2743,6
1246.8,2743.6,6.6
1294,2744,6
2468.1,2744,6.7692
2337,2745,6
1956,2749,6
3136,2751,6
3402,2753.5,6
2006,2754,6
2513.1,2753.1,7.2857
1483,2756,6
2519,2755.7,6
2513.5,2756,6
1136,2758,6
3127.5,2759,6
2707.7,2760.7,6
1573.5,2763,6
3637,2764,6
3966,2766,6
1979,2768,6
3501,2767.2,6.75
2964,2769.5,6
3083,2770.5,6
1498,2772,6
3434,2774,6
1717,2776,6
2025,2777,6
3305,2778,6
722,2779,6
3229,2779,6
2576,2780,6
2646,2782,6
1021,2784,6
2280,2785,6
710.5,2786.5,6.5
3839.8,2786.2,6
2253,2787,6.5
3823,2789,6
2087,2790,6
2867,2791,6
1761.3,2792.7,6
2473,2792,6
3219.6,2792.1,6.5714
2498,2794.3,6
1761,2796,6
2227,2796,6
970,2798,6
1551,2798,6
2956.3,2798.3,6
3921,2802,6
3104,2803,6
2312,2804,6
3516,2804,6
2023,2807,6.5
2751,2808,6
2753,2808.8,7
3041,2809,6
2936,2811,6
2113,2812,6
1602,2815,6
1604,2815,6
2968,2815,6
3940,2815,6.5
2536,2816.5,6
999,2817,6
2621,2817,6
3018,2817,6
3261,2817,6
3727,2817,6.5
2074,2818,6
2076,2818,6
2394.6,2822.2,6
3953.4,2823.2,6
2315,2824,6
3958,2825,6.5
2716.9,2826,6.8571
1123,2827,6
2296,2827,6
2492,2827,6
2263,2829,6
3832,2829,6
2651.5,2830,6.5
3534.5,2830.5,6
3390,2831,6
1633.4,2832.6,6.2
1818,2832,6.5
3776,2832,6
1742,2833.7,6.3333
2333,2833,6
2924,2833,6
3830,2833,6
3607.3,2837.6,6.4286
1994,2841,6
3497,2841,6
3766,2842,6
3884,2844,6
1619,2847,6.5
1288.5,2850,6
1354.2,2851.5,7
2600,2851,6
2927,2853,6
2237.7,2855.7,6
1386,2856,6.5
2652,2856,6
2432,2857,6
3244,2857,6
1386,2858,6.5
3847,2862.5,6
3134,2864,6
2186,2866,6
1244,2867,6
3834,2868.5,6
3377,2869,6
1108,2871,6
1090,2873,6
2145,2876,6
1286,2878,7
3309,2879,6
998,2880,6
2892.5,2882.5,6
3228.5,2882,6
3504,2884,6
2533,2891,6
1632,2893,6
1084,2894,6
878,2895,6
1632,2895,6
1634,2895,6.5
1450,2896,6
1630,2897,6
2617,2898.5,6
882,2899,6
1759,2899,6
3297,2899,6
3615,2902,6
3300,2904,6
1795,2906,6
2314,2906,6
3298,2906,6
2318,2907,6
1217,2909,6
3156,2909,6
956,2912,6
2305.8,2912.3,7
836,2916,6
801,2918,6
964,2919,6
2532,2920.5,6
2621.5,2920,6
3548,2920,6
890,2921,6
2624.5,2922.2,6.25
1466,2924,6.5
3866,2924.3,6.6667
1257,2927.5,6
1015,2928.5,6
2392,2928,6
2394,2928,6
2193,2931,6
1147,2933,6
1600,2937,6
3104,2937,6
1146,2938,6
3143.1,2938,7.125
1044,2939,6
1044,2941,6
2022,2941,6
2596,2942,6
2767,2942.5,6
3533,2942,6
2021.7,2943,6.3333
2459,2943,6.5
3612,2944,6
3533,2944,6
1741,2947,6
3765,2947.5,6
1624.8,2948.8,6.25
3095,2948,6
2255,2952.5,6
2257,2953,6
3860,2954,6
2543,2956,6
3860,2956,6
796,2958,6
903,2959,6
905,2960,6.5
3785,2961,6
3058,2963,7
3065,2963,6
3163.5,2964.2,6
809.8,2964.6,6.8
3127,2964,6
3129,2964,6
1096,2967,6
2162,2968,6
2875,2968,6
3484,2968,6
3582,2970,6
2952,2972,6
1037.5,2973,6.5
2902.8,2976.4,6.65
2132,2976,6
2909,2976,6
3119.5,2977.5,6
3548,2977,6.5
2132,2978,6
2166,2979,6.5
2555,2980.5,6
1256.5,2982,6
2489,2983,6
3710,2984,6
1252,2987,6
1678,2987,6
2939,2987.5,6
994.5,2988,6
1648,2989.5,6
2264,2989,6
3101,2990,6
1662,2991,6
2250,2992,6
2615,2992.5,6
2617,2992.5,6
3385.5,2995.2,6
1374,2996,6
2820,2996.5,6
997,2998,6
2612.5,3000,6
1368,3001,6
2337,3002,6
1368,3003,6
3820.4,3005.5,6.25
1080,3006.5,6
1082,3006.5,6
1084,3006.5,6
1509,3008,6
1273,3009,6
1786,3009,6
1507,3010,6
1683,3013,6
3432,3015,6
3430.7,3017.3,6
1436,3018,6
1436,3020,6
3276,3021,6
3766,3023,6
974,3025,6
3626,3027,6
3625.7,3029,6.3333
1017,3030,6
1392,3032,6.5
2804,3035,6
1406,3038,6
3265,3038,6
1165,3042,6.3333
1563,3042,6
2326,3043,6
2135,3044,6
2137,3044,6
2693.5,3044,6
1582,3045,6.5
2228,3049,6
2423,3049.5,6
3157,3051,6
3867,3051,6
2534,3052,6
3902,3052.5,6.5
2112,3053,6
1505,3056,6
1351,3058.5,6
3153.1,3058.4,6.7143
3260,3059.5,6.5
3258,3061,6
3356,3060,6.5
3372,3060,6
1740.6,3062.2,6.8
3896,3062,6
1392.8,3063.3,7.3333
2606,3063,6
1041,3066,6
1039,3068,6
2804,3068,6
1751,3071.5,6
2702,3071,6
2852.5,3076,6
2272.5,3077,6
2381,3077,6
3648,3076.2,7
1949.6,3078.6,6.8333
3124,3079,6
2820,3085,6
2747,3086,6
2749,3086,6
1327,3087,6
3101.2,3086.5,6.75
3373.3,3089.3,6
3128,3090,6
3180,3090,6
1838,3092,6
2627,3092,6.5
3741,3093,6
2950,3095,6.5
2745,3096.5,6
2563,3097,6
815,3098,6
1305,3098,6
2443,3098,6
2943,3098,6
2947,3100,6
1895.5,3105,6
2660.5,3105,6
1379.6,3107.8,6.8
3401,3108,6
1999,3109,6
1384,3111,6
1709,3113.5,6
2060,3113,6
2146,3113,6.5
2747,3116,6
1716,3117,6
1866,3121,6
970.5,3122,6
2506,3122,6
2741,3122,6
2808,3122,6
2072,3123,6
3698,3123,6
1518,3125,6
2286,3125,6
1414.2,3128.2,7.2432
2815,3132,6
3475,3133.5,6
1703.7,3135,6.6667
3479,3136.5,6
1476,3137,6
2893,3134.9,8.2273
1521,3139.5,6
1526,3140,6
1914,3139,6
2660,3139,6
2831.5,3139,6
3901.2,3145.7,7.3333
3140,3148,6
2758.9,3148.9,7.3636
1101,3152,6
3837,3153,6
1738,3155,6
1631,3158,6.5
2702,3158,6
3727,3160,6
1892,3161,6
1691.7,3162,6.8889
1105,3163,6
1466.5,3163,6
3791,3163,6
1600,3164.5,6
3111,3164,6
1105,3165,6
1200,3165,6
3224,3165,6.5
3110.5,3166,6
1374.5,3168,6
1479,3168,6
1531.8,3169,6.75
2084.5,3170.5,6
3715,3171,6
3677,3172,6
1644,3173,6
3027,3173,6
2754,3176,6
3637.8,3176.6,6.4
3572,3177,6
3764,3178,6
3766,3178,6
3572,3179,6
2332.8,3179.1,7.6667
1425,3181,6
1926,3183,6
3675,3183,6
3714,3186,6
2854,3188,6
3648.4,3188.9,6.2857
2297.8,3190.2,6.5
3640,3189,6
934,3191,6
3482,3192.6,6.8
1545,3193,6
1289,3194,6
1397,3194,6
3587.3,3194.3,6
1397.3,3197,6
3098,3196,6
1723,3198,6
2865,3202,6
3163,3202,6.5
3224,3206,6
3430,3207,6
1274.8,3209.8,6.85
3232,3210,6
2093,3211,6
3617,3211.5,6
2097.7,3212.5,6.6667
2717.8,3214.2,6
922,3214,6
2136,3215,6
3759.7,3215.3,6
2698,3218,6.5
2919,3219,6.5
2507,3224,6
3426,3223,6
1516,3228.5,6
3772,3228,6
1811,3229,6
3253.5,3230,6
1294,3231,6
2677,3231,6
1293.5,3233,6
2569,3233,6
1120,3236.5,6
1543,3236.7,6.3333
2559,3236,6
3405.6,3238,6.4
3082,3239,6
3468.7,3238.3,6.7143
1312,3240.5,6
1957.5,3240,6
3011,3240,6
1278,3241,6
2874,3242,6
1659.2,3243.2,6.5
3351.5,3244,6
1602,3245.5,6.5
1876,3246.5,6
1764,3247,6
3576,3247,6
1764,3249,6
1965,3250,6
3848,3252,6
2540.5,3253,6
3628,3253.7,6.8333
1376,3255,6
3449,3256,6
3315,3257,6
3771,3257,6
1373,3259,6
1385,3260.5,6.5
3650,3261,6
2826.2,3264,6
2640,3265,6
2148,3266,6
1219,3268.5,6
2146,3268,6
2435,3270,6
1070.5,3272,6
2791,3274,6
2803,3274.5,7.8333
3779,3274.7,6.3333
1277.5,3275.5,6
1675,3275.7,7
1580,3276,6
3814.5,3278,6
1558,3280,6
2549,3280.5,6
2551,3280,6
2895.5,3280,6.5
3768,3281,6
2537,3282,6
2654,3284,6
3643,3284,6
2634,3285,6
1161,3286,6
3650,3286,6
1092,3287,6
2575,3288,6.5
1297,3289,6
1437,3292,6
1690,3292,6.5
2955,3292,6.5
1769,3296,6
1507.5,3296,6
3649,3296,6
2479.5,3297,6
3251,3297,6
3853.6,3298.4,6
2582,3299,6
3161,3299,6
3171.8,3299,6.25
1850,3302,6
2658.5,3303,6
3217,3305,6.5
1316,3307,6
1709,3310,6.5
3423,3312,6
3354,3314,6
1249,3315,6
3526.6,3318,6.8
2583.3,3318.3,6
2139,3319,6
2149,3319,6.75
948,3320,6
2013,3320,6
3528,3320,6
1520.5,3322.2,6.75
3604,3321,6
2588.5,3322,6
1284,3323,6
944,3324,6
946,3324,6.5
1616,3325,6
2890,3325,6
3607.5,3325,6
1051.5,3326,6.5
1376.5,3327,6
2913.3,3328.7,6.2857
1617.5,3330,6
3433,3330,6
3473,3331,6
1420.3,3332.7,6.6667
3221,3334,6
1590,3336,6
1592,3336,6
1398.5,3337,6
2675,3337,6
1590,3338,6
1592,3338,6
2388,3338,6
2390,3338,6
3377.7,3338,6.6667
3756,3338,6
3780,3339,6
1401.5,3341,6
1438.5,3344,6
1599,3344,6
2528,3344,6
3373.5,3347,6
2580.1,3348.3,8.5909
3378,3348,6
1112.7,3349.3,6
2458,3350,6
2942.9,3352.9,6.8571
3572.5,3352.5,6
2201,3353,6
1229,3354,6
2582,3354,6
3577,3357,6
1435.3,3358.6,7.1429
3762.5,3358.5,6
1401.5,3359.5,6
2731,3359,6
1604.5,3361,6
1940,3361,6
3016.2,3362.2,6.5
1365,3363,6
3404,3363,6
2893,3364,6
2206.6,3365.4,6.4
3397,3365,6
3399,3365,6
1363,3367,6
3108,3368,6
1429,3369,6
3108,3370,6
2620,3373,6
1399,3376,6
1399,3378,6.5
1499,3378,6
3025,3378,6
1793,3379,6.5
1587,3380.3,6.6667
1793,3381,6.5
2529,3382,6
1788,3383,6
1893.5,3383.5,6.5
2850,3383,6
3098,3383,6
2146.5,3384.5,6
2605,3384,6
1896,3386,6
2676,3386,6
3716,3386,6
3597.6,3389.2,8.1875
3516,3390,6.5
2265,3392.3,6
3149,3392,6
3463.7,3395.3,6
1551.5,3396,6
2653,3396.5,6
3397.5,3396.5,6
3444,3397,6
2650.7,3399.7,6.5
3205,3399,6
3207,3399,6
3277,3399,6
1356,3400,6
2622,3403,6
2624,3403,6
1527.7,3405.6,6.8182
1706,3404,6
2628,3404,6.5
2630,3404,6
3524,3405.5,6
1479,3406,6
1682,3406,6
3522,3406,6
3579,3406,6
2812.5,3407.5,6.5
2530,3409,6
3584,3409,6
1616,3413,6
1382,3414.8,7
1895.5,3414.5,6
3235.4,3414,6.4
2373,3415,6
2737.5,3415,6
3525,3415,6
2118,3416,6
3240,3416.7,6.3333
1367.7,3418.2,7
2079.4,3418,6.8
2748,3418,6
2915.5,3419,6
3517,3420,6
2915,3421,6
1411,3422,6
1368,3423.5,6
2876,3423,6
3462,3423,6
3467,3423,6
1411,3424,6
1566,3425,6
3466,3425,6
1788,3431,6
3550,3430,6
1724.5,3432.5,6
2789,3432,6
3587,3433,6
1512.5,3434.5,6
1793.2,3434.8,6
2789,3434,6
3554,3434,6
3443,3436,6
1838,3438,6
3643.2,3439,6.5
2127,3440,6
1779,3442.5,6
1519,3444,6.5
1644,3444,6
2187,3445,6
3593.8,3446.2,6
1519,3446,6
1375,3451,6
1538.8,3452.2,6.6
3651,3451,6
2685.3,3452,6.3333
2247,3453.7,6.6667
3159,3454.6,6.4
2056,3456,6
1762,3460,6
2077,3461,6
1402.7,3463.7,6.6667
2120,3464,6
2520.5,3465.5,6
2682,3467,6
1229,3468,6
1329,3468,6
1996,3469.5,6
2648,3469.5,6
3501,3469,6.5
1962.5,3472.5,6
2262,3473,6
3442.5,3473,6
3601,3474,6
2193,3475.2,6
